instance_id,attempts,solved,failed,ever_solved,solve_rate,avg_steps_failed,pct_looping,pct_edit_syntax_err,pct_context_limit
3YOURMIND__django-migration-linter-258,38,14,24,True,0.368,140.4,87.5,58.3,87.5
ARMmbed__greentea-263,39,0,39,False,0.0,33.8,28.2,94.9,23.1
AppImageCrafters__appimage-builder-98,5,0,5,False,0.0,28.2,20.0,20.0,20.0
Azure__WALinuxAgent-1318,5,0,5,False,0.0,48.6,80.0,60.0,20.0
Azure__msrest-for-python-12,5,0,5,False,0.0,92.6,100.0,80.0,100.0
Azure__msrest-for-python-208,43,25,18,True,0.581,50.8,55.6,50.0,38.9
Azure__msrest-for-python-43,5,0,5,False,0.0,131.4,100.0,40.0,100.0
Azure__msrest-for-python-62,5,0,5,False,0.0,17.0,20.0,0.0,0.0
Benardi__touvlo-47,5,0,5,False,0.0,39.8,80.0,100.0,100.0
BurnzZ__scrapy-loader-upkeep-3,5,0,5,False,0.0,62.6,80.0,80.0,40.0
ByteInternet__pip-install-privates-20,5,3,2,True,0.6,14.0,0.0,100.0,0.0
CODAIT__exchange-metadata-converter-38,5,0,5,False,0.0,74.2,80.0,80.0,40.0
Clarifai__clarifai-python-228,5,0,5,False,0.0,56.2,100.0,100.0,100.0
CleanCut__green-124,5,0,5,False,0.0,51.8,80.0,60.0,40.0
DCC-Lab__RayTracing-204,5,0,5,False,0.0,59.0,100.0,100.0,100.0
DCC-Lab__RayTracing-223,5,0,5,False,0.0,95.0,80.0,100.0,100.0
DataBiosphere__newt-transformer-28,5,0,5,False,0.0,67.0,60.0,80.0,60.0
Dorthu__openapi3-76,5,0,5,False,0.0,60.6,60.0,80.0,40.0
EdinburghGenomics__EGCG-Core-60,5,0,5,False,0.0,101.4,100.0,80.0,100.0
Electrostatics__mmcif_pdbx-27,37,0,37,False,0.0,70.5,78.4,56.8,73.0
European-XFEL__EXtra-data-165,5,0,5,False,0.0,55.0,60.0,80.0,40.0
Fatal1ty__mashumaro-122,5,0,5,False,0.0,52.6,60.0,60.0,40.0
ImagingDataCommons__highdicom-226,5,0,5,False,0.0,56.6,60.0,60.0,40.0
Infinidat__munch-54,5,0,5,False,0.0,69.0,80.0,80.0,60.0
